,host
78534,hfx-p38.isisnet.com
78535,ip109.san-diego.ca.interramp.com
78536,edmr10.ccinet.ab.ca
78537,dd12-041.compuserve.com
78538,dialup57.aloha.com
78539,ppp01-20.net.uoguelph.ca
78540,158.93.40.142
78541,ppp228.starnetinc.com
78542,ip218.sna.primenet.com
78543,gw_inet.pepboys.com
78544,fcs.microserve.com
78545,castles09.castles.com
78546,dip120.pixi.com
78547,204.176.47.114
78548,ana0011.deltanet.com
78549,supreme.pcug.org.au
78550,ix-bal1-21.ix.netcom.com
78551,ppp51.francenet.fr
78552,nyx.cs.du.edu
78553,p6.superlink.net
78554,magi02p07.magi.com
78555,202.33.64.102
78556,gcef.gc.maricopa.edu
78557,dd12-035.compuserve.com
78558,xtalv.reno.nv.us
78559,du-5.du.ibase.org.br
78560,ad02-036.compuserve.com
78561,pm3_15.digital.net
78562,ad05-080.compuserve.com
78563,slip144-208.ut.nl.ibm.net
78564,dialup-1-6.gw.umn.edu
78565,barclay-10.tamu.edu
78566,205.206.90.141
78567,slip3-205.fl.us.ibm.net
78568,dyna-38.bart.nl
78569,a1p5.inasec.ca
78570,199.2.59.33
78571,f181-139.net.wisc.edu
78572,port-1-7.access.one.net
78573,lucky161.acns.nwu.edu
78574,202.20.207.111
78575,magi01p18.magi.com
78576,ip244.phx.primenet.com
78577,ad01-033.compuserve.com
78578,ppp-mia-106.netrus.net
78579,ip171.tus.primenet.com
78580,ana1039.deltanet.com
78581,dyn-182.direct.ca
78582,ip-vanc2-10.teleport.com
78583,ganymede.cnrs-orleans.fr
78584,jonreede.earthlink.net
78585,kmichael.nbnet.nb.ca
78586,ix-det1-02.ix.netcom.com
78587,pasteur.eng.ohio-state.edu
78588,drjack.wizvax.net
78589,dd05-016.compuserve.com
78590,styxport1.cerbernet.co.uk
78591,163.205.23.59
78592,mpcs017.bwi.wec.com
78593,gt17mac-3.umds.ac.uk
78594,204.57.140.224
78595,163.205.125.15
78596,dd13-003.compuserve.com
78597,194.65.6.129
78598,juno.faslab.com
78599,dlibbonpc.nswc.navy.mil
78600,ix-mon5-12.ix.netcom.com
78601,mac149.risc.rockwell.com
78602,ppp-dial12.wchat.on.ca
78603,ix-chl-nj1-15.ix.netcom.com
78604,198.31.65.60
78605,tchm01a6.rmt.utk.edu
78606,205.138.192.10
78607,152.74.36.12
78608,128.146.228.53
78609,hlm7322s.dukepower.com
78610,147.66.8.165
78611,rddgw.rdd.kepco.co.jp
78612,202.64.160.100
78613,lub10.onramp.net
78614,ppp426.st.rim.or.jp
78615,edf3.edf.fr
78616,mclabsi.uqac.uquebec.ca
78617,whonig.psychology.dal.ca
78618,132.208.165.28
78619,129.195.85.16
78620,slip183-69.kw.jp.ibm.net
78621,199.201.186.102
78622,port160.blkbox.com
78623,ix-atl12-18.ix.netcom.com
78624,193.89.254.66
78625,bcsa25.biochem.missouri.edu
78626,pyrite.ucdavis.edu
78627,async69.async.duke.edu
78628,ix-tf2-22.ix.netcom.com
78629,slip23-133.ga.us.ibm.net
78630,pjaffray.digex.net
78631,ppp1.dakota.net
78632,olia.teledetection.fr
78633,134.180.115.209
78634,mac_hans.itek.norut.no
78635,netd-253-179.beth.mmc.com
78636,tunes.cispe.mod.uk
78637,166.37.80.116
78638,netmusik.magnet.ca
78639,ppp21.dayton.net
78640,slip88-211.tx.us.ibm.net
78641,netport-22.iu.net
78642,bilbo.ccla.lib.fl.us
78643,dffl5-16.gate.net
78644,tedspmac.dl.ac.uk
78645,128.159.129.48
78646,larryg.gsfc.nasa.gov
78647,mra.men.bris.ac.uk
78648,port06.gateway2.ic.net
78649,164.110.52.123
78650,199.0.2.43
78651,sol.upc.es
78652,wh457a.cc.lehigh.edu
78653,198.232.143.171
78654,n1127275.ksc.nasa.gov
78655,cts9.cc.utah.edu
78656,c8733dx.chinalake.navy.mil
78657,shelly.rsoc.rockwell.com
78658,pm1-11.skypoint.net
78659,hts1.gsfc.nasa.gov
78660,slip9_pc.north.nsis.com
78661,ix-ron-ny2-10.ix.netcom.com
78662,wireless.rch.mci.com
78663,ir4.asij.ac.jp
78664,192.156.154.71
78665,ix-rnwk1-26.ix.netcom.com
78666,joeb.es.flinders.edu.au
78667,clash.dcc.unicamp.br
78668,146.192.12.55
78669,bjk.olivetti.za
78670,owecamdv2.hadco.com
78671,olddominion.gsfc.nasa.gov
78672,pm012-00.dialip.mich.net
78673,pc-bc-2.nmsu.edu
78674,fred.debartolo.nd.edu
78675,tidos.tid.es
78676,170.140.39.200
78677,150.226.80.39
78678,machine64.lerc.nasa.gov
78679,scrooge.adc.com
78680,druantia.lerc.nasa.gov
78681,134.124.130.58
78682,166.38.246.141
78683,156.40.88.41
78684,dialup97-004.swipnet.se
78685,shepard.larc.nasa.gov
78686,204.19.177.22
78687,204.118.178.63
78688,156.56.34.1
78689,194.166.4.38
78690,ref3.lib.iastate.edu
78691,lake.library.pitt.edu
78692,pm004-02.dialip.mich.net
78693,ix-atl12-07.ix.netcom.com
78694,modem3.mke.etn.com
78695,ad08-012.compuserve.com
78696,131.252.253.7
78697,203.248.73.153
78698,199.33.81.17
78699,sslip-02.mother.com
78700,firman-pc.inn.bppt.go.id
78701,140.131.110.124
78702,aplysia.chem.psu.edu
78703,viriled.tiac.net
78704,148.132.57.27
78705,pc24.scotent.co.uk
78706,mac1.infolink.morris.mn.us
78707,h-sundog.norfolk.infi.net
78708,160.205.82.8
78709,204.92.74.4
78710,sgi5.scri.fsu.edu
78711,194.72.68.99
78712,dsccon1.unomaha.edu
78713,143.88.86.106
78714,139.169.87.169
78715,gaia.royalroads.ca
78716,canott.dan.sp-agency.ca
78717,128.158.20.147
78718,pc6.upa.nau.edu
78719,markf13.tiac.net
78720,aurora.hitc.com
78721,cerenkov.sao.arizona.edu
78722,port49.ts2.msstate.edu
78723,ix-al13-24.ix.netcom.com
78724,ppp311.po.iijnet.or.jp
78725,goldyrd.utc.servtech.com
78726,slip168-204.sy.au.ibm.net
78727,nbdyn31.dip.csuchico.edu
78728,128.196.202.93
78729,line8.mistral.co.uk
78730,cj.mv.com
78731,slip-3-4.ots.utexas.edu
78732,hortensia.etek.chalmers.se
78733,ix-wc3-17.ix.netcom.com
78734,ix-pa8-19.ix.netcom.com
78735,192.107.101.209
78736,ttyu6.tyrell.net
78737,ip-salem1-31.teleport.com
78738,ip5.philadelphia.pa.interramp.com
78739,ares.tn.cornell.edu
78740,topex.upc.es
78741,cadtech.me.washington.edu
78742,pctrg06.unicef.org
78743,lfso.ifa.hawaii.edu
78744,129.171.37.83
78745,mac27.ccourage.gen.mn.us
78746,ts4-pt24.pcnet.com
78747,affinity.aixssc.uk.ibm.com
78748,molphys1.bio.sci.osaka-u.ac.jp
78749,utr99-15.utrecht.nl.net
78750,teleport4.shani.co.il
78751,131.204.68.106
78752,remote1-p12.ume.maine.edu
78753,uvula.bus.sfu.ca
78754,inet-gw.trcinc.com
78755,mac-6897.arc-building.uh.edu
78756,spdwcds.spd.usace.army.mil
78757,eli1.llnl.gov
78758,port60.annex6.net.ubc.ca
78759,193.67.150.34
78760,pm5.cwo.com
78761,pm054-09.dialip.mich.net
78762,pma5.oru.edu
78763,ringo-11.ctrl.titech.ac.jp
78764,161.40.58.238
78765,storm.atm.dal.ca
78766,cloyd.bbn.com
78767,204.227.197.36
78768,153.42.33.47
78769,macault.s1.gov
78770,141.248.128.110
78771,edtechcs.cc.oita-u.ac.jp
78772,ab089.du.pipex.com
78773,ssorensen.appliedvoice.com
78774,maerz.mb2.tu-chemnitz.de
78775,128.221.192.112
78776,198.30.117.122
78777,hundhammer.cube.net
78778,204.198.46.81
78779,205.212.57.37
78780,m41016.svl.trw.com
78781,ukulele.reasoning.com
78782,ppp212.st.rim.or.jp
78783,ppp226-052-sf.sirius.com
78784,slip19.van1.pacifier.com
78785,rainbow.uwaterloo.ca
78786,ix-chi6-21.ix.netcom.com
78787,glacier.rsl.ukans.edu
78788,port-26.ppp.powertech.no
78789,128.159.122.142
78790,jkelly.slip.lm.com
78791,line61.ppp.lrz-muenchen.de
78792,204.120.38.19
78793,branstetterk.baylor.edu
78794,200.18.73.153
78795,junkett.nwer.sandia.gov
78796,199.218.232.33
78797,u1.esva.net
78798,m5bmi.dave-world.net
78799,192.115.152.45
78800,ad10-038.compuserve.com
78801,hpprdk01.prd.hp.com
78802,wheaties.execpc.com
78803,a01-03b-004.calumet.purdue.edu
78804,204.255.92.100
78805,cs21port.netvoyage.net
78806,198.209.8.20
78807,router.ve7ubc.ampr.org
78808,kip-2-sn-59.dartmouth.edu
78809,ix-nbw-nj1-21.ix.netcom.com
78810,137.159.210.237
78811,gdh.mnsinc.com
78812,mapaq.hip.cam.org
78813,dyowe.hip.berkeley.edu
78814,131.128.2.158
78815,ccdmac02.technion.ac.il
78816,dd06-046.compuserve.com
78817,192.115.152.47
78818,leo.uthscsa.edu
78819,mickey.esd113.wednet.edu
78820,pst041.stoa.mobitel.telia.se
78821,sanantonio-1-11.i-link.net
78822,204.102.83.110
78823,at-rbt.aii.com
78824,204.215.252.5
78825,ro140209.cc.nps.navy.mil
78826,tomf.iac.ziff.com
78827,129.238.56.215
78828,134.131.38.114
78829,131.144.30.226
78830,129.228.232.135
78831,x33-126.umhc.umn.edu
78832,sacks.cs.unh.edu
78833,ix-det1-04.ix.netcom.com
78834,iota.ecn.purdue.edu
78835,pw3ok.ess.harris.com
78836,c00057-100lez.eos.ncsu.edu
78837,mtp0fpath8.med.virginia.edu
78838,mac29g1.wax.conncoll.edu
78839,128.120.188.1
78840,204.126.162.148
78841,204.19.170.185
78842,usr17-dialup2.atlanta.mci.net
78843,drjo004a121.embratel.net.br
78844,betty.pinc.com
78845,148.136.113.213
78846,slip5-140.fl.us.ibm.net
78847,csg-train6.uk.mdis.com
78848,mcdermid.hcl.com
78849,132.207.212.27
78850,ppp60222.husker.net
78851,g2280mac.med.utah.edu
78852,x65-123.co.net
78853,coyote.rain.org
78854,as01.net-connect.net
78855,n00086-104afc.unity.ncsu.edu
78856,193.25.69.3
78857,lei86.pi.net
78858,131.123.21.188
78859,204.214.215.14
78860,mac51.linfield.edu
78861,142.94.8.150
78862,dmollenh.beva.blacksburg.va.us
78863,poole.deanarts.sfu.ca
78864,neuro8038.mayo.edu
78865,vyger219.nando.net
78866,hydra.syr.edu
78867,206.14.36.133
78868,ix-tf8-12.ix.netcom.com
78869,192.147.249.86
78870,bos32.pi.net
78871,149.250.222.1
78872,ash-22.liv.ac.uk
78873,opera.fhda.edu
78874,139.30.120.33
78875,chinook.giss.nasa.gov
78876,192.84.213.141
78877,204.252.102.174
78878,ad11-058.compuserve.com
78879,el0275.lib.okstate.edu
78880,pma13.loop.com
78881,142.94.18.2
78882,shibi.soest.hawaii.edu
78883,marcm.remote.ualberta.ca
78884,cs.dal.ca
78885,mac6100-257.mills.edu
78886,mgan025.isc.rit.edu
78887,ix-prv1-19.ix.netcom.com
78888,ppp3_156.bekkoame.or.jp
78889,dialup96-073.swipnet.se
78890,chutes-and-ladders.cencom.net
78891,jkharris.mindspring.com
78892,quest.kentnet.co.uk
78893,ix-boi-id1-14.ix.netcom.com
78894,wh104001.websteruniv.edu
78895,198.189.70.106
78896,asd07-06.dial.xs4all.nl
78897,grail1510.nando.net
78898,p022.remote.compusult.nf.ca
78899,node3.gbd.com
78900,140.174.243.165
78901,159.245.72.66
78902,alamosa.us.dg.com
78903,204.126.162.140
78904,prsb53k1.mo.nettuno.it
78905,niimi.csce.nias.ac.jp
78906,wem39.itc.uiowa.edu
78907,199.77.67.8
78908,slip5-28.fl.us.ibm.net
78909,155.35.28.114
78910,192.112.227.90
78911,gdvp29.vptt.ch
78912,grapefruit.cs.hamptonu.edu
78913,192.251.128.145
78914,joe04.slip.yorku.ca
78915,158.96.217.11
78916,159.142.101.204
78917,199.1.50.90
78918,204.187.144.194
78919,shantz338-29.ccit.arizona.edu
78920,kszk10.sch.bme.hu
78921,slip4-215.fl.us.ibm.net
78922,hartford.interlog.com
78923,ws93500bbe.dhs.texas.gov
78924,jljul.hip.cam.org
78925,lab200-18.baylor.edu
78926,159.142.121.14
78927,cft6.ppp241.cftnet.com
78928,cs1-12.blo.ptd.net
78929,pcib3.ib.com
78930,pawnee.ksc.nasa.gov
78931,pc13.larc.nasa.gov
78932,cybernt.cybersrv.com
78933,server07.imt.net
78934,142.139.209.133
78935,berkeley.faslab.com
78936,ztm99-17.zoetermeer.nl.net
78937,fastmac.nosc.mil
78938,cmpook.nexus.olemiss.edu
78939,nlnorum.wpi.edu
78940,gumbo-slip-df.no.neosoft.com
78941,ix-tf1-19.ix.netcom.com
78942,ix-tem-ca1-26.ix.netcom.com
78943,198.62.139.12
78944,kip-dms-4.dartmouth.edu
78945,p21.euronet.nl
78946,comport1.comport.com
78947,137.242.203.1
78948,kentnet.dtcc.edu
78949,129.215.82.160
78950,navajo.ksc.nasa.gov
78951,anthro.housing.latech.edu
78952,128.146.4.76
78953,128.102.86.216
78954,jjj.wintermute.co.uk
78955,b58-p13.pr.erau.edu
78956,ix-tf2-23.ix.netcom.com
78957,131.247.170.95
78958,158.234.9.29
78959,156.98.25.80
78960,sgdex.arlut.utexas.edu
78961,kepler.unet.ve
78962,pool218.maple.net
78963,205.219.116.2
78964,tpcom.taranaki.ac.nz
78965,pop09.solo.pipex.co.za
78966,ix-sac5-16.ix.netcom.com
78967,ak083.du.pipex.com
78968,eagle17.sasknet.sk.ca
78969,ts1-025.jaxnet.com
78970,kiosk3.colloff.emory.edu
78971,pld6.biddeford.com
78972,aesl.phys.msu.su
78973,ix-sbo-ca1-24.ix.netcom.com
78974,ip-pdx3-43.teleport.com
78975,compub.c.oka-pu.ac.jp
78976,165.229.28.73
78977,132.146.249.154
78978,205.196.48.25
78979,193.112.166.199
78980,ix-esc-ca2-15.ix.netcom.com
78981,kel01014.direct.ca
78982,203.244.24.4
78983,langgaard.imada.ou.dk
78984,mantis.develop.bsis.com
78985,volrm21.vol.it
78986,curly.nswc.navy.mil
78987,datarus.arl.mil
78988,ksh.rad.kumc.edu
78989,jfbrono.dialup.inch.com
78990,griffiths.physics.orst.edu
78991,pppa033.compuserve.com
78992,garnet.read.tasc.com
78993,mhansard.sprint.dialup.net
78994,slip-32-13.ots.utexas.edu
78995,slip-0-14.shore.net
78996,stemmons06.onramp.net
78997,192.244.178.157
78998,foster.qr.cas.uec.ac.jp
78999,dlevans3.scsa.scsnet.com
79000,157.176.80.15
79001,204.240.53.205
79002,node3.class.mhpcc.edu
79003,deimos.kbs.citri.edu.au
79004,trane.nosc.mil
79005,b11rn07.remote.ingr.com
79006,204.213.224.108
79007,mmpc42.minmet.uq.oz.au
79008,cs007p04.mtn.micron.net
79009,159.111.17.37
79010,spica.sci.isas.ac.jp
79011,mac170079.edugeo.miyazaki-u.ac.jp
79012,146.79.34.18
79013,is1.bfu.vub.ac.be
79014,alfred.hq.ensco.com
79015,142.165.5.103
79016,wnklts03-p03.mts.net
79017,whale.elec.qmw.ac.uk
79018,j8.ptl4.jaring.my
79019,128.220.62.132
79020,dd22-030.compuserve.com
79021,j14.kch2.jaring.my
79022,203.9.191.77
79023,134.76.98.219
79024,199.227.0.13
79025,148.241.24.13
79026,204.176.212.2
79027,128.83.111.126
79028,199.3.137.93
79029,206.41.131.34
79030,199.171.6.103
79031,204.92.238.71
79032,204.50.12.32
79033,199.174.152.22
79034,193.78.121.10
79035,202.32.120.98
79036,192.16.165.76
79037,199.234.180.207
79038,129.241.145.18
79039,198.161.96.101
79040,192.100.81.103
79041,158.42.238.75
79042,203.1.75.85
79043,202.248.8.129
79044,163.206.130.62
79045,spain.cis.ohio-state.edu
79046,129.171.143.166
79047,142.140.204.69
79048,ix-den12-10.ix.netcom.com
79049,wok-41.memphis.edu
79050,n00077-104afc.unity.ncsu.edu
79051,xybase.com.my
79052,s11.edenbbs.com
79053,tietoraitti.fi
79054,133.236.48.2
79055,comp12.motech.edu
79056,204.81.19.24
79057,rwww.aix.can.ibm.com
79058,mercian.db.erau.edu
79059,unknown-220-201.nextel.com
79060,wsfdppp33.epix.net
79061,pc141.flood.maricopa.gov
79062,bmatres1.surgery.emory.edu
79063,nawlins_a1.nternode.com
79064,ben.bchem.washington.edu
79065,rd-ipc.stibo.com
79066,quokka.atml.co.uk
79067,dal07-12.ppp.iadfw.net
79068,192.215.150.56
79069,mozart.compsci.com
79070,n243-aos2-37.arc.nasa.gov
79071,203.251.218.12
79072,afletch.earthlink.net
79073,203.16.60.102
79074,ip98.new-york2.ny.interramp.com
79075,ppp12.comland.com
79076,stat_128.nrm.se
79077,198.189.70.5
79078,tesla.iea.lth.se
79079,frank.jpl.nasa.gov
79080,199.0.13.23
79081,p1.futurinfo.com
79082,203.255.243.96
79083,rmoe.gsfc.nasa.gov
79084,pc3791.dc.dk
79085,130.209.176.240
79086,lab-208-10.mathcs.unbc.edu
79087,connol.usaw.bah.com
79088,s-a231-12.dtcc.edu
79089,ppp137.callamer.com
79090,tonsberg107.telepost.no
79091,130.251.19.133
79092,holli-ko-82.holli.com
79093,p2.ppp-1.directnet.com
79094,haxby.demon.co.uk
79095,200.10.129.137
79096,oe140.oeonline.com
79097,161.115.20.45
79098,dro-1-8.frontier.net
79099,ad22-025.compuserve.com
79100,psk4pc169.am.lublin.pl
79101,s45.slip.ksu.edu
79102,line35.megatoon.com
79103,slip152-197.on.ca.ibm.net
79104,133.13.30.220
79105,130.104.97.34
79106,ecep1.usl.edu
79107,pcl97.sum.tec.sc.us
79108,mohler.eznet.com
79109,max2-150.hiwaay.net
79110,202.244.224.85
79111,192.41.104.206
79112,dwalker.lerc.nasa.gov
79113,139.169.121.93
79114,abpc286.cle.ab.com
79115,33.2.102.83
79116,seanr.rmci.net
79117,porta-tty04.winnet.net
79118,dialin29.stdrem.okstate.edu
79119,204.248.216.14
79120,204.176.82.188
79121,133.50.21.96
79122,cust62.max12.dallas.tx.ms.uu.net
79123,epsvx5.clamart.wireline.slb.com
79124,129.243.210.56
79125,204.191.10.70
79126,dvnet10.dvnet.es
79127,ip184.chicago2.il.interramp.com
79128,jupiter-10.efd.lth.se
79129,dax.hslib.washington.edu
79130,valdeben.dialup.cloud9.net
79131,192.245.100.73
79132,133.20.40.13
79133,ibppp10.ib.be
79134,mel-du4-15.opennet.net.au
79135,neutron.water.ca.gov
79136,cn11.ppp.synergy.net
79137,godzilla10.pixi.com
79138,205.156.196.76
79139,170.140.18.151
79140,sydney1.real.com.au
79141,dppp64.buffnet.net
79142,162.38.250.31
79143,usldec2.seas.smu.edu
79144,ip4151.dialup.wvnet.edu
79145,205.207.251.128
79146,ix-sf9-16.ix.netcom.com
79147,pm035-25.dialip.mich.net
79148,ix-sj34-10.ix.netcom.com
79149,200.246.227.120
79150,ix-dc14-01.ix.netcom.com
79151,sjh.oag.state.tx.us
79152,198.140.144.150
79153,198.83.140.48
79154,ad18-036.compuserve.com
79155,192.225.79.70
79156,sol.math.carleton.ca
79157,dip6101.tfh-berlin.de
79158,129.52.11.102
79159,192.112.239.156
79160,192.5.63.127
79161,runabout1-5.igc.net
79162,emayes.atlanta.com
79163,rosiespc.connectus.com
79164,140.175.32.120
79165,warrior.cv.com
79166,ix-gra1-22.ix.netcom.com
79167,mikrlk11.hkkk.fi
79168,194.25.2.51
79169,200.246.227.91
79170,204.168.12.27
79171,dd19-048.compuserve.com
79172,139.169.64.116
79173,sbd0106.deltanet.com
79174,clas72.cebaf.gov
79175,patrick.vip.best.com
79176,hutsg2p3.hutch.com.au
79177,bernal.cirp.es
79178,grunge.iinet.net.au
79179,stud108.osir.hihm.no
79180,al-134-77.al.wpafb.af.mil
79181,kcts2.kcts.org
79182,nail.youth.bssc.org
79183,graphics.cognet.com
79184,ppp-nyc-4-11.ios.com
79185,cust17.max1.cleveland.oh.ms.uu.net
79186,eros.corp.rockwell.com
79187,205.216.210.34
79188,melnik.sbcc.cc.ca.us
79189,arabman.psyber.com
79190,faculty5.wtamu.edu
79191,198.53.233.212
79192,bus2_16.bus.misu.nodak.edu
79193,204.227.13.26
79194,202.36.46.52
79195,nimbus.atmo.arizona.edu
79196,n105.coco.community.net
79197,ad08-003.compuserve.com
79198,dd15-016.compuserve.com
79199,blv-pm4-ip2.halcyon.com
79200,foxtrot.worldcom.com
79201,seitti.funet.fi
79202,131.175.14.104
79203,ohlines.demon.co.uk
79204,cda2.cda.ulpgc.es
79205,nova.puug.pt
79206,cnct.com
79207,clw005.packet.net
79208,cryoppc.jax.org
79209,ix-li1-26.ix.netcom.com
79210,kentville-ts-10.nstn.ca
79211,zns.k.eunet.de
79212,fts4p15-bfs.scri.fsu.edu
79213,132.236.29.83
79214,slip2.chem.utoronto.ca
79215,oeonline.oeonline.com
79216,dd08-046.compuserve.com
79217,ockham.stanford.edu
79218,dynamic175-74.ip.portal.com
79219,dd07-069.compuserve.com
79220,femlab3.mit.edu
79221,asd05-15.dial.xs4all.nl
79222,leopold.civil.mtu.edu
79223,line113.worldweb.net
79224,dial4.man.net
79225,drjo014a094.embratel.net.br
79226,ix-sbo-ca1-26.ix.netcom.com
79227,mod52.colmicrosys.com
79228,ppp1.profile.net
79229,sct.boces.k12.ny.us
79230,good50.goodnet.com
79231,fts4p11-bfs.scri.fsu.edu
79232,141.163.122.44
79233,dd14-040.compuserve.com
79234,tty15.com1.infohwy.com
79235,jaxfl2-4.gate.net
79236,d134.nnb.interaccess.com
79237,cobe.com
79238,port13.tserver2.ucf.edu
79239,w20-575-104.mit.edu
79240,wfld-s7.intac.com
79241,ad09-021.compuserve.com
79242,129.243.219.101
79243,slsyd2p07.ozemail.com.au
79244,itws.info.eng.niigata-u.ac.jp
79245,dyn210.gator1.usaor.com
79246,swrl97.gina.slip.csu.net
79247,hybridhost32.direcpc.com
79248,ttyre.tyrell.net
79249,a314002.econ.vu.nl
79250,gate.emeagate.ibm.com
79251,dynip57.efn.org
79252,139.169.231.208
79253,128.155.49.16
79254,dcc11301.slip.digex.net
79255,xplorer.gsfc.nasa.gov
79256,l23jb.jsc.nasa.gov
79257,smsbpc5.nmsi.ac.uk
79258,151.195.32.100
79259,burmese.llnl.gov
79260,pale.kai.com
79261,ddemillo.stucen.gatech.edu
79262,128.187.69.16
79263,128.158.41.85
79264,hiz.wustl.edu
79265,128.252.138.32
79266,iris5.utias.utoronto.ca
79267,fus01.larc.nasa.gov
79268,maxx.bur.visidyne.com
79269,ac196.du.pipex.com
79270,bc30.bluecrab.org
79271,144.248.16.180
79272,198.40.22.127.artic.edu
79273,n1135847.ksc.nasa.gov
79274,staff2.sla.purdue.edu
79275,f181-057.net.wisc.edu
79276,msdos.sccsi.com
79277,199.125.188.26
79278,node149.silcom.com
79279,sfsp141.slip.net
79280,clwfl2-6.gate.net
79281,dd03-034.compuserve.com
79282,ericksen.met.udec.cl
79283,geoffsmith.earthlink.net
79284,pulse.citytv.com
79285,dialup550.chicago.mci.net
79286,net91.metronet.com
79287,galaxy.cts.com
79288,pascal.eng.abdn.ac.uk
79289,wsn070.dcc.govt.nz
79290,j9.ptl5.jaring.my
79291,heaphy.central.co.nz
79292,utct1096.ct.utwente.nl
79293,ppp3.vicnet.net.au
79294,pc28-slip.ccs-stug.deakin.edu.au
79295,dialup96-013.swipnet.se
79296,203.13.222.206
79297,ns11.moran.com
79298,hosts-216.hiwaay.net
79299,194.81.76.34
79300,ppp-dc-1-4.ios.com
79301,scooter-ppp-b9.neosoft.com
79302,a10.ppp.mo.net
79303,port2.one.se
79304,204.120.34.121
79305,157.92.29.125
79306,204.149.228.64
79307,ntcs-ip6.uchicago.edu
79308,maui37.maui.net
79309,pm4-22.tvs.net
79310,thing.esrin.esa.it
79311,sun22.ruf.uni-freiburg.de
79312,ppp121.callamer.com
79313,ts-h08-13-8.ucc.su.oz.au
79314,203.63.48.125
79315,n1121164.ksc.nasa.gov
79316,rsh-pc.larc.nasa.gov
79317,204.19.131.132
79318,fdcl2.kaist.ac.kr
79319,john.mirc.gatech.edu
79320,ajewell.amsinc.com
79321,jeelliot.tor.hookup.net
79322,sun13.cgia.state.nc.us
79323,inetsvr.commscope.com
79324,204.194.184.252
79325,amcginn.ncir.ie
79326,192.112.22.178
79327,wfld-s5.intac.com
79328,199.107.94.120
79329,pclegg.mktg.provo.novell.com
79330,numbers.er.doe.gov
79331,128.217.62.134
79332,paula.u-net.com
79333,pcscsc2w6.dfrc.nasa.gov
79334,excelsior.chem.duke.edu
79335,205.176.1.3
79336,paris.arc.nasa.gov
79337,204.97.9.166
79338,sys400962.orl.mmc.com
79339,198.68.83.48
79340,dnasyn.aecom.yu.edu
79341,wyman.lanl.gov
79342,f182-089.net.wisc.edu
79343,pcf.dadirect.com.au
79344,ix-dfw9-28.ix.netcom.com
79345,ix-tam3-11.ix.netcom.com
79346,daele.si.hhs.nl
79347,crys_fmv.msp.eng.osaka-u.ac.jp
79348,acr7cc01.swissre.ch
79349,tphq-pretorgd.telkom.co.za
79350,pc395.delftgeot.nl
79351,ifr14.luftfahrt.uni-stuttgart.de
79352,tarzan.gsfc.nasa.gov
79353,158.109.42.103
79354,orangeroughy.lanl.gov
79355,tenneys-mac.arl.mil
79356,smeyers.dialup.access.net
79357,128.158.29.213
79358,pbddcd.mindspring.com
79359,muc248.marshall.edu
79360,204.31.48.6
79361,ecn1191496.gsfc.nasa.gov
79362,metlab4.met.fsu.edu
79363,tllab.phy.okstate.edu
79364,q.engr.uark.edu
79365,128.158.32.227
79366,wilbur.atc.ll.mit.edu
79367,kingarthur.jsc.nasa.gov
79368,jsmith.stpaul.ncr.com
79369,149.126.250.55
79370,biad68.uthscsa.edu
79371,slip7-146.fl.us.ibm.net
79372,soojin.astro.ucla.edu
79373,ch251-22.ch.pdx.edu
79374,wip655.wic.epa.gov
79375,www.airdata.com
79376,ppp_15.mad.servicom.es
79377,sugar-land-2-pp14.access.sinet.slb.com
79378,peca.cs.umn.edu
79379,krupp.claremont.edu
79380,in50214.cc.nps.navy.mil
79381,port1.one.se
79382,rita.montesquieu.u-bordeaux.fr
79383,d010.phrm.cf.ac.uk
79384,stm234.pstngw.tudelft.nl
79385,dialup04.hasselt.eunet.be
79386,inspire.alphatronix.com
79387,cas7.cas-gray.american.edu
79388,dial-21.win.net
79389,rm001414.brookes.ac.uk
79390,mkoenig-mac.qualcomm.com
79391,156.26.40.220
79392,162.114.136.20
79393,s47.tucslip.indirect.com
79394,134.121.15.24
79395,slbri2p29.ozemail.com.au
79396,elbow-beach.rns.com
79397,melita.melita.com
79398,rcpc.tucson.saic.com
79399,149.82.70.57
79400,grande.nm.org
79401,157.145.89.151
79402,mnordyke.llnl.gov
79403,128.134.73.114
79404,165.113.8.50
79405,193.45.68.70
79406,pm68.csra.net
79407,141.173.202.60
79408,bend20.bendnet.com
79409,kramer.tinton.ccur.com
79410,ppp138.awod.com
79411,ix-sc5-22.ix.netcom.com
79412,homer08.u.washington.edu
79413,deck_machine13.wmc.car.md.us
79414,d159.nnb.interaccess.com
79415,kslip6.apl.jhu.edu
79416,165.227.52.124
79417,155.43.48.80
79418,dogbert.corp.es.com
79419,ts900-1104.singnet.com.sg
79420,140.175.69.104
79421,iota.db.erau.edu
79422,user-port42.lightspeed.net
79423,slc44.xmission.com
79424,pjbamm.mindspring.com
79425,167.216.4.76
79426,ip169.tmn.com
79427,edscom.demon.co.uk
79428,mgnt4.nijmeg.ingr.com
79429,161.116.21.63
79430,vinci.laas.fr
79431,fermi.concordia.ca
79432,159.85.224.58
79433,164.156.24.253
79434,ulysses.astroscu.unam.mx
79435,rpavlovsky.jpl.nasa.gov
79436,malamac.hsc.usc.edu
79437,jnbutton.slip.lm.com
79438,204.94.123.9
79439,malang.inkom.lipi.go.id
79440,ts0110.powerup.com.au
79441,ix-sj26-03.ix.netcom.com
